Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xsREAkenSsThWyJPHYpQT,"Rock City","Mechanical Bull (Expanded Edition)","Kings of Leon",2013-09-24,176922,52,false,,2026-05-26T22:27:54Z,"","RCA/Legacy",0.424,0.708,11,-6.332,0,0.0787,0.00857,0.00087,0.178,0.682,166.3,4
spotify:track:3BpmezdTQq6L0pBpt3pq8c,"Another Life","Another Life","Alabama Shakes",2025-08-29,277580,48,false,,2026-05-24T21:00:00Z,"","Alabama Shakes PS",0.477,0.939,0,-3.14,1,0.183,0.127,0.0322,0.0626,0.564,88.338,4
spotify:track:6ckUX8cgcqjoNGTd2A2Pvd,"Always Alright","Always Alright","Alabama Shakes",2013-12-12,249169,64,true,,2026-05-21T00:28:53Z,"","ATO Records",0.693,0.62,9,-6.509,1,0.0424,0.784,0.844,0.112,0.571,106.346,4
spotify:track:4jdBFqrhH2ed69JnR1H27e,"Rise To The Sun","Boys & Girls","Alabama Shakes",2012-04-10,188613,44,false,,2026-05-19T22:05:13Z,"","ATO Records",0.472,0.823,7,-5.534,1,0.0842,0.627,0.0104,0.0924,0.67,125.86,4
spotify:track:7aKPbNFx51OwUZBbZ7pqlj,"CAMERAS","IT'S BEEN AWFUL","Isaiah Rashad;Dominic Fike",2026-05-01,228872,69,true,,2026-05-04T20:59:49Z,"","Top Dawg Entertainment/Warner Records",0.628,0.722,1,-5.181,1,0.236,0.645,0.0000385,0.208,0.578,123.83,4
spotify:track:3uS7PGMubHFbgxyS8cfqkL,"GTKY","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,152868,67,true,,2026-05-04T20:56:51Z,"","Top Dawg Entertainment/Warner Records",0.679,0.536,9,-4.431,0,0.0867,0.0464,0,0.114,0.2,78.56,4
spotify:track:6UjLiKeU9MRbusH116NOpF,"AIN'T GIVIN' UP","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,236875,66,true,,2026-05-04T20:55:00Z,"","Top Dawg Entertainment/Warner Records",0.618,0.491,0,-7.673,1,0.0841,0.0842,0.0904,0.282,0.15,93.955,4
spotify:track:04vIEOhYnGHgcwEtDPFnzA,"HAPPY HOUR","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,247894,66,true,,2026-05-04T20:45:59Z,"","Top Dawg Entertainment/Warner Records",0.751,0.776,9,-6.043,1,0.298,0.0754,0.00000488,0.15,0.424,151.998,1
spotify:track:74erZoYgTPz3zkrqH1eAxz,"SCARED 2 LOOK DOWN","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,216278,66,true,,2026-05-04T20:43:11Z,"","Top Dawg Entertainment/Warner Records",0.664,0.738,10,-5.298,0,0.274,0.0799,0,0.67,0.618,76.985,4
spotify:track:1WLEBdSUPHhdDOHXqC5dK4,"SUPAFICIAL","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,284813,69,true,,2026-05-04T20:41:46Z,"","Top Dawg Entertainment/Warner Records",0.647,0.728,5,-7.375,0,0.271,0.321,0.0000398,0.365,0.649,107.916,4
spotify:track:7B2ygRXyWZulEpO4G1CHZf,"BOY IN RED","IT'S BEEN AWFUL","Isaiah Rashad;SZA",2026-05-01,189964,75,true,,2026-05-04T20:33:59Z,"r&b","Top Dawg Entertainment/Warner Records",0.706,0.705,10,-7.432,1,0.106,0.212,0.000908,0.248,0.342,138.001,4
spotify:track:6iIpGsEuUIuapBssJ8sFC2,"M.O.M.","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,165576,70,true,,2026-05-04T20:27:32Z,"","Top Dawg Entertainment/Warner Records",0.89,0.744,2,-5.085,1,0.293,0.00517,0.0000082,0.124,0.553,79.928,4
spotify:track:5G5PVQTylw22ClQKIlXpto,"THE NEW SUBLIME","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,163034,65,true,,2026-05-04T20:25:45Z,"","Top Dawg Entertainment/Warner Records",0.354,0.839,7,-6.418,1,0.178,0.0314,0,0.146,0.489,129.489,4
spotify:track:7hUzNiLU54BryYvXfor3nK,"If I Did Everything Right","I Made It Home","Rev Lane;Kristen Marie",2026-05-01,268500,1,false,,2026-05-01T20:55:29Z,"","Laniacs Music Group",0.563,0.634,4,-5.432,0,0.0422,0.00388,0.00103,0.0837,0.0351,159.91,4
spotify:track:567BxdgZjchX5R8y4CtHiZ,"Bridge To Nowhere","I Made It Home","Rev Lane",2026-05-01,157636,0,false,,2026-05-01T20:50:49Z,"","Laniacs Music Group",0.697,0.547,10,-5.495,1,0.0783,0.114,0.129,0.103,0.162,109.998,4
spotify:track:0HABgg8PXYgSGFsz0A12rI,"F*nk That","I Made It Home","Rev Lane",2026-05-01,224000,0,false,,2026-05-01T20:38:37Z,"","Laniacs Music Group",0.901,0.562,0,-8.648,1,0.0542,0.0184,0.758,0.321,0.435,119.993,4
spotify:track:7rNqK5eAL7qH65H5eha2jQ,"FIRE ESCAPE","AFTER DINNER WE TALK DREAMS","MICHELLE",2022-03-04,135376,28,false,,2026-04-28T22:27:16Z,"bedroom pop","Canvasback/ATL",0.696,0.484,11,-9.119,0,0.0337,0.661,0.00838,0.193,0.553,89.989,4
